BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.5472,0.345,0.47,0.4523,0.2013,2320.5,130.46,124.78,343,1.345,141,143.5,0.8275,0.8195,3343,1.3592,2.0433,3.4285,3.875,96.96,41,74.24,290,1.045,2.134,0.285,76,66.57,92,137,2.63,532,1693,1593,7.995,0.2987,0.11,230.310268662228,-363.59772171114,185.525259430608,-203.870851250878,39.7954154188622,-185.754387526892,23.5025609247002,-109.847934552822,-31.7200984312487,-63.6588421424544,577.566356514052,272.12492475439,388.630261873757,-5.14744464650548,3.46497264162894,-3.98923576691902,-2.42895780207953,3361.22449767539,35.8687435063046,63.4072782745019,91.8731868390923,111.228633546301,48.1186164597449,-32.986531342352,171.516181673715,232.659466855994,1.10448272794645,0.037329353525749,2.32933057787314,4.09570625362221,-13.8127677921236,3.22036815246475,-3840.94294457279,-265.663745704865,2010-01-11 00:00:00
0.5294,0.45,0.5,0.449,0.1855,2260.5,131.03,125.08,335,1.345,141,143.5,0.8275,0.8195,3342,1.3568,2.0909,3.3375,3.53,97.48,40.5,72.79,285,1.045,2.089,0.275,76,66.12,92,139,2.475,536,1696,1596,7.46,0.295,0.11,230.284360759468,-363.62178754897,185.708428528163,-204.118633150671,39.8180827080232,-185.378711510721,22.7192421177033,-109.197625517442,-31.78848042295,-63.7050601721953,578.057172978952,272.450530108187,389.353862112804,-5.05908713120955,3.3216636637509,-4.00342599064187,-2.3557748968378,3325.07258891608,35.3827267843271,61.9249294837317,90.4622198840077,109.839365113951,48.1186164597449,-32.986531342352,163.662303893903,221.860130335501,1.1267955103292,0.0380834818798046,2.30719354460057,4.05347205052827,-13.6865350112207,3.12348201828003,-3753.65466850709,-256.47007271082,2010-01-12 00:00:00
0.5445,0.49,0.54,0.45,0.2029,2250.5,131.11,125.18,335,1.345,141.5,144,0.83,0.8195,3389,1.3479,2.1007,3.3875,3.505,97.48,40.5,73.43,285,1.045,2.055,0.275,76,66.49,93,139,2.455,525,1678,1578,7.3,0.295,0.11,231.08747482342,-365.307933892442,186.570067370514,-205.048983627834,40.0041199211056,-185.556308968718,22.7798566029819,-109.322190616272,-31.8108699545881,-63.9401560532508,583.096050300283,275.116895232208,392.898495766335,-5.10200621202221,3.43288237032148,-3.99546908829119,-2.38686540132171,3302.18345039736,34.984610603796,59.9749577253996,87.1401058085208,107.133505564723,48.1186164597449,-32.986531342352,166.941142655269,226.353681349273,1.10448272794645,0.037329353525749,2.30866785059653,4.09007964643161,-13.7640944976563,3.12714586509387,-3757.78587166412,-275.389176837888,2010-01-13 00:00:00
0.5624,0.365,0.49,0.4545,0.2161,2293,131.2,125.27,335,1.345,141.5,145,0.83,0.8195,3392,1.3606,2.1323,3.376,3.48,97.48,40.5,72.91,285,1.045,2.07,0.275,76,66.08,93,130,2.41,541,1703,1603,7.3,0.2925,0.11,230.720722296569,-364.718770649321,186.331854523749,-204.74248002,39.940518653168,-184.888452195248,22.649887583039,-108.874980116207,-31.7598315322133,-64.0373766185984,583.905817432584,275.468183899393,393.552987750094,-5.03865613907912,3.36904080649613,-3.97608058007257,-2.3644599060739,3325.4098542086,35.6048322305516,61.4049905670843,89.6386651993839,107.150688516275,48.1186164597449,-32.986531342352,166.321302112716,225.558898814492,1.10448272794645,0.037329353525749,2.32421587381037,4.07901739799999,-13.8142415508146,3.15183255609699,-3763.31361204516,-286.659617966545,2010-01-14 00:00:00
0.5257,0.26,0.31,0.4521,0.1551,2282,131.09,125.55,335,1.345,141.5,146.5,0.83,0.8195,3400,1.3575,2.1453,3.355,3.39,97.48,40.5,72.08,285,1.045,2.048,0.275,78.25,67.9,93,130,2.26,552,1700,1600,7.085,0.28,0.12,231.120455790459,-364.307444718856,186.552767546294,-204.827817718317,39.956458633093,-184.737231414515,21.8941947771458,-108.346522397474,-31.8859918346653,-64.6963661022248,581.411954380702,274.016996815379,392.537946095828,-4.98836082446564,3.29192671764654,-3.97745213902608,-2.31380328687678,3293.16169301981,35.2707098685534,61.603179597086,90.6263173329107,106.477404092023,48.1186164597449,-32.986531342352,166.908358264161,226.509859504839,1.1267955103292,0.0380834818798046,2.32247244626551,4.08281888819482,-13.6755157999422,3.18617853920859,-3711.02065014663,-286.447130456787,2010-01-15 00:00:00
0.5257,0.26,0.31,0.4521,0.1551,2282,131.09,125.55,335,1.345,141.5,146.5,0.83,0.8195,3400,1.3575,2.1453,3.355,3.39,97.48,40.5,72.08,285,1.045,2.048,0.275,78.25,67.9,93,130,2.26,552,1700,1600,7.085,0.28,0.12,231.120455790459,-364.307444718856,186.552767546294,-204.827817718317,39.956458633093,-184.737231414515,21.8941947771458,-108.346522397474,-31.8859918346653,-64.6963661022248,581.411954380702,274.016996815379,392.537946095828,-4.98836082446564,3.29192671764654,-3.97745213902608,-2.31380328687678,3293.16169301981,35.2707098685534,61.603179597086,90.6263173329107,106.477404092023,48.1186164597449,-32.986531342352,166.908358264161,226.509859504839,1.1267955103292,0.0380834818798046,2.32247244626551,4.08281888819482,-13.6755157999422,3.18617853920859,-3711.02065014663,-286.447130456787,2010-01-16 00:00:00
0.5257,0.26,0.31,0.4521,0.1551,2282,131.09,125.55,335,1.345,141.5,146.5,0.83,0.8195,3400,1.3575,2.1453,3.355,3.39,97.48,40.5,72.08,285,1.045,2.048,0.275,78.25,67.9,93,130,2.26,552,1700,1600,7.085,0.28,0.12,231.120455790459,-364.307444718856,186.552767546294,-204.827817718317,39.956458633093,-184.737231414515,21.8941947771458,-108.346522397474,-31.8859918346653,-64.6963661022248,581.411954380702,274.016996815379,392.537946095828,-4.98836082446564,3.29192671764654,-3.97745213902608,-2.31380328687678,3293.16169301981,35.2707098685534,61.603179597086,90.6263173329107,106.477404092023,48.1186164597449,-32.986531342352,166.908358264161,226.509859504839,1.1267955103292,0.0380834818798046,2.32247244626551,4.08281888819482,-13.6755157999422,3.18617853920859,-3711.02065014663,-286.447130456787,2010-01-17 00:00:00
0.5145,0.26,0.31,0.4548,0.1427,2292.5,131.09,125.55,335,1.345,141.5,146.5,0.83,0.8195,3400,1.3575,2.1453,3.355,3.39,97.48,40.5,72.08,285,1.045,2.048,0.275,78.25,67.9,93,130,2.26,552,1700,1600,7.085,0.28,0.12,231.185544840902,-364.943483638487,186.777327710837,-205.125432132262,40.0010098383579,-184.636717298364,21.9932111603626,-108.340352539789,-31.8507504550541,-64.6566872515568,585.120539278221,275.977982987573,394.969716808717,-4.98836082446564,3.29192671764654,-3.97745213902608,-2.31380328687678,3296.78557300729,35.3713369356546,61.603179597086,90.6263173329107,105.370919413207,48.1186164597449,-32.986531342352,166.908358264161,226.509859504839,1.1267955103292,0.0380834818798046,2.3115441070688,3.96851547954855,-13.6876943213061,3.12324724265052,-3711.02065014663,-286.447130456787,2010-01-18 00:00:00
0.5827,0.345,0.42,0.4556,0.139,2243.5,131.89,126.17,325,1.5,148,145.5,0.83,0.8217,3461,1.3197,2.1058,3.437,3.37,98.29,40.5,71.64,285,1.115,2.065,0.275,78.25,66.28,93,130,2.26,559,1729,1629,7.04,0.28,0.13,232.385025475028,-366.743169828283,187.90612163419,-206.226233729441,40.2583548503058,-184.643462543143,21.7273841865064,-108.18102651764,-31.9149881233515,-65.2258286549957,589.163215143556,277.984173534245,398.136962348916,-5.03887871601784,3.31963921143149,-3.98532937251801,-2.32690543027992,3313.30018234773,35.4093186881209,60.0753771799879,88.151862120026,104.817335311197,48.9671445971687,-33.5522167673012,166.168946054975,225.570438854249,1.1267955103292,0.0380834818798046,2.3078651809347,3.92502560818231,-13.9374864377185,3.12859990672117,-3730.51812984015,-289.9943088365,2010-01-19 00:00:00
0.5839,0.36,0.46,0.4542,0.1382,2254,131.49,126.11,325,1.5,146.5,149,0.8325,0.8217,3422,1.3235,2.113,3.346,3.36,98.29,40.5,70.8,285,1.115,2.034,0.275,78.25,67.06,94,130,2.22,561,1729,1629,7.02,0.28,0.13,234.217177998889,-367.65276326054,189.302771808691,-207.38837229621,40.5522632707253,-185.780728026776,20.4400421454213,-108.051973858123,-32.3483593182017,-66.8335484936025,587.703277029501,276.789812871993,398.615301754985,-4.98087128938193,3.26330965326288,-3.96977412925346,-2.3098877854268,3257.89484809561,34.8651974873745,61.3535184601686,90.7968794732304,105.26022178093,48.9671445971687,-33.5522167673012,163.664906253991,222.16628475678,1.1267955103292,0.0380834818798046,2.30814707901817,3.95051899943896,-13.9485375088037,3.02682419852305,-3665.6825998294,-279.480899607602,2010-01-20 00:00:00
0.4985,0.47,0.58,0.4533,0.0402,2229.5,131.22,126.01,325,1.5,146.5,149,0.8325,0.8217,3431,1.3059,2.1092,3.285,3.4,98.29,40.5,71.85,285,1.115,1.983,0.275,80.75,67.9,94,130,2.23,566,1718,1618,7.09,0.28,0.12,234.815578635651,-368.642104301488,189.970586130746,-208.048773580814,40.6860937568036,-185.661989192328,20.1092785328818,-107.800862858326,-32.3998443333924,-66.5925355395679,585.401911156568,275.877298687024,397.457286157991,-4.8914513037379,3.22326451761529,-3.92396267870826,-2.25067277275754,3222.74285105373,33.801682271465,62.3719602288861,92.4316823428029,103.667428125566,48.9671445971687,-33.5522167673012,164.360738761587,223.105978682932,1.10448272794645,0.037329353525749,2.30831439893864,3.9671120661232,-13.7352581948262,3.0626381459278,-3630.5745975174,-284.952543298892,2010-01-21 00:00:00
0.5057,0.47,0.58,0.4552,0.0489,2189.5,130.67,125.51,325,1.5,148,150.5,0.8325,0.8217,3425,1.3061,2.103,3.3385,3.33,98.29,40,71.07,285,1.115,1.96,0.275,80.25,68.16,94,130,2.33,537,1649,1549,6.96,0.28,0.11,236.37596109338,-374.881537497628,192.750862759279,-211.342729004196,41.3071868276824,-185.414335561445,19.6800614399656,-107.433771629817,-32.4329338832676,-64.2372889477723,591.338019196881,280.445540913809,401.699575604066,-4.86705696085753,3.23392495127181,-3.90482950969682,-2.24644655629142,3174.55318250781,32.6473822391545,63.8328847751998,94.9307714255381,101.434808855865,48.9671445971687,-33.5522167673012,163.781689437945,222.310213288657,1.10949961540707,0.0213866946288072,2.30543871100963,3.94627657346855,-13.7391511482965,2.97624789525094,-3590.89923611731,-288.716899139545,2010-01-22 00:00:00
0.5057,0.47,0.58,0.4552,0.0489,2189.5,130.67,125.51,325,1.5,148,150.5,0.8325,0.8217,3425,1.3061,2.103,3.3385,3.33,98.29,40,71.07,285,1.115,1.96,0.275,80.25,68.16,94,130,2.33,537,1649,1549,6.96,0.28,0.11,236.37596109338,-374.881537497628,192.750862759279,-211.342729004196,41.3071868276824,-185.414335561445,19.6800614399656,-107.433771629817,-32.4329338832676,-64.2372889477723,591.338019196881,280.445540913809,401.699575604066,-4.86705696085753,3.23392495127181,-3.90482950969682,-2.24644655629142,3174.55318250781,32.6473822391545,63.8328847751998,94.9307714255381,101.434808855865,48.9671445971687,-33.5522167673012,163.781689437945,222.310213288657,1.10949961540707,0.0213866946288072,2.30543871100963,3.94627657346855,-13.7391511482965,2.97624789525094,-3590.89923611731,-288.716899139545,2010-01-23 00:00:00
0.5057,0.47,0.58,0.4552,0.0489,2189.5,130.67,125.51,325,1.5,148,150.5,0.8325,0.8217,3425,1.3061,2.103,3.3385,3.33,98.29,40,71.07,285,1.115,1.96,0.275,80.25,68.16,94,130,2.33,537,1649,1549,6.96,0.28,0.11,236.37596109338,-374.881537497628,192.750862759279,-211.342729004196,41.3071868276824,-185.414335561445,19.6800614399656,-107.433771629817,-32.4329338832676,-64.2372889477723,591.338019196881,280.445540913809,401.699575604066,-4.86705696085753,3.23392495127181,-3.90482950969682,-2.24644655629142,3174.55318250781,32.6473822391545,63.8328847751998,94.9307714255381,101.434808855865,48.9671445971687,-33.5522167673012,163.781689437945,222.310213288657,1.10949961540707,0.0213866946288072,2.30543871100963,3.94627657346855,-13.7391511482965,2.97624789525094,-3590.89923611731,-288.716899139545,2010-01-24 00:00:00
0.4985,0.33,0.43,0.4584,0.0383,2217.5,130.45,125.77,325,1.4375,150.5,151.5,0.8325,0.8208,3406,1.3066,2.1088,3.384,3.33,98.29,40,69.96,285,1.255,1.997,0.275,80.25,67.61,94,130,2.3325,539,1642,1542,7.025,0.28,0.12,235.728832445638,-372.289451776944,191.688778241808,-210.10479680704,40.9946440051306,-186.263974474425,19.5299120141918,-107.78623958591,-32.6486277155772,-65.5089005308199,590.93332630094,279.72155162041,401.619207319102,-4.92624459801169,3.26363700616088,-3.92648701374886,-2.27075872034561,3198.10813280291,32.7583567358448,62.9787972657207,93.1712758492748,99.419365644455,48.9671445971687,-33.5522167673012,161.96979076148,219.846213560462,1.1267955103292,0.0380834818798046,2.31296279634713,3.96500987191751,-13.7217620485374,2.93102598528669,-3602.75736683239,-283.806763666322,2010-01-25 00:00:00
0.4851,0.32,0.42,0.4538,0.0195,2189.5,129.85,125.29,313,1.4375,151.5,150.5,0.8325,0.8208,3363,1.3096,2.1125,3.329,3.3,101.61,39.5,69.82,285,1.255,1.967,0.275,80.25,67.18,94,124,2.3175,529,1610,1510,6.915,0.27,0.12,237.736291616492,-378.301870036213,194.608514207701,-213.347492469442,41.5581496356767,-185.19144221561,18.8491639172806,-106.83014877938,-32.5555140569939,-63.9778693884165,596.338464016699,283.98114367733,405.938871164279,-4.93765345368194,3.25417562186227,-3.94011474667685,-2.25653326262009,3195.84314781152,31.9086633939549,63.9905316416103,94.8037966732598,100.40856709624,48.9671445971687,-33.5522167673012,164.274515682213,223.035495558105,1.11563911913782,0.0377064177027768,2.31814947025597,3.93726583282442,-13.6410184345922,2.88923602104874,-3575.51728505288,-283.82931356425,2010-01-26 00:00:00
0.513,0.31,0.41,0.4566,0.0498,2149,128.86,124.29,313,1.4375,151.5,150.5,0.8325,0.8208,3268,1.2968,2.1072,3.2145,3.28,101.61,39.5,69.23,285,1.255,1.942,0.26,80.25,67.11,93,124,2.2875,523,1624,1524,6.85,0.27,0.12,237.863864050224,-376.804669571293,194.325731226923,-212.902432403995,41.5679605681672,-186.026407413232,18.436576420303,-107.041031818733,-32.7685026647706,-65.3134703106669,596.470332588417,283.12971902489,406.42559373994,-4.9114271022315,3.31153693717259,-3.91738231808666,-2.25561035617955,3179.01146582333,31.8299028011145,65.0472118915824,96.3702423377367,99.8749091143856,48.9671445971687,-33.5522167673012,161.026343249003,218.615252301142,1.10448272794645,0.037329353525749,2.31602085803135,3.91582043972862,-13.6309218117759,2.78532967279226,-3510.46324577507,-274.228057605118,2010-01-27 00:00:00
0.5701,0.47,0.52,0.4571,0.1109,2126,128.41,123.93,313,1.4375,151.5,150.5,0.8325,0.8208,3260,1.2677,2.0806,3.09,3.32,101.61,39,69.14,285,1.255,1.911,0.255,80.25,66.69,93,124,2.33,528,1624,1524,6.91,0.27,0.12,236.861236055746,-372.843618855825,192.539704583396,-210.839330440417,41.1683883424672,-185.523453581904,18.6076191714477,-106.868860109959,-32.6116525480608,-66.4567400551837,589.452589542963,278.769059821402,401.523970031921,-4.94774448057424,3.30131101327445,-3.92928550114231,-2.25523901445706,3169.13201047248,31.6857699992049,64.0716850011828,94.72866386165,98.8770991600516,48.9671445971687,-33.5522167673012,161.228509681716,218.869983474439,1.11563911913782,0.0377064177027768,2.31610641158478,3.92287803473729,-13.8408768024811,2.76578618640268,-3477.10837705493,-256.811732753488,2010-01-28 00:00:00
0.5438,0.46,0.51,0.4679,0.0812,2061.5,128.19,123.9,313,1.4375,151.5,150.5,0.8311,0.8208,3184,1.2495,2.0664,3.046,3.285,101.61,39,69.03,285,1.255,1.894,0.255,81.25,65.7,93,124,2.28,523,1617,1517,6.815,0.25,0.12,238.011108895186,-376.201727400801,193.953651994093,-212.401909659252,41.4810005141897,-184.963136552377,19.1055081467293,-106.835750261379,-32.4221557638324,-65.2495132079488,589.739050291034,279.678684992232,401.541901859809,-4.8970896758618,3.22079038176043,-3.9217132161623,-2.21408628647537,3151.18845601843,31.0255670196216,62.5051583439984,92.2620203874809,98.6792538751013,48.9671445971687,-33.5522167673012,157.348542894128,213.53978527001,1.0744763249213,0.00228460380996837,2.31606988946967,3.92775047766,-13.7117212498059,2.81626314523599,-3443.96739328226,-252.859034589948,2010-01-29 00:00:00
